player_id,name,team,age_next,o_val,d_val,val,val_cal,exp_games,exp_inj_games,proj_min,war,war_healthy,salary
1642530,Yuki Kawamura,LAC,26.0000,0.1746,-0.2102,-0.0357,-0.8060,22.8189,9.8323,193.5364,0.0319,0.0457,2449421.0000
1628981,Bruno Fernando,,28.0000,-0.2202,0.0812,-0.1390,-0.9316,,,360.8693,0.0318,0.0925,
1642368,N'Faly Dante,,25.0000,0.0504,-0.0050,0.0454,-0.7075,19.4729,13.3107,139.3123,0.0314,0.0528,
1642400,Tristan Enaruna,,26.0000,0.0966,-0.0492,0.0474,-0.7051,14.2923,9.4429,135.1945,0.0307,0.0509,
1642938,Curtis Jones,,25.0000,0.0644,-0.0300,0.0345,-0.7208,15.8680,9.2999,139.1886,0.0302,0.0479,
1631262,Jules Bernard,,27.0000,0.0759,-0.0645,0.0114,-0.7488,,,149.2750,0.0298,0.1288,
1629647,Darius Bazley,,27.0000,0.0418,-0.0365,0.0053,-0.7562,,,151.8250,0.0297,0.2703,
1630286,Trevon Scott,,30.0000,-0.0505,-0.0607,-0.1112,-0.8978,8.7326,10.0149,265.2307,0.0289,0.0620,
1628426,Sasha Vezenkov,,31.0000,0.0556,-0.2396,-0.1840,-0.9863,,,511.0733,0.0280,0.0546,
1642911,Rocco Zikarsky,,20.0000,0.0223,0.0058,0.0281,-0.7285,17.8049,9.3254,129.9165,0.0276,0.0420,
1643060,Hayden Gray,,24.0000,0.0299,-0.0069,0.0231,-0.7346,10.0137,9.1569,123.9193,0.0259,0.0495,
1630186,Jahmi'us Ramsey,,26.0000,0.0001,0.0220,0.0221,-0.7358,,,121.0850,0.0252,0.2949,
1642855,Noa Essengue,CHI,20.0000,-0.0043,-0.0087,-0.0130,-0.7784,45.8428,24.3813,138.2925,0.0251,0.0385,5701200.0000
1630604,E.J. Liddell,PHX,26.0000,0.0762,-0.1930,-0.1169,-0.9047,21.9561,9.8778,235.3264,0.0246,0.0357,706898.0000
1628984,Devonte' Graham,,32.0000,-0.1038,-0.0537,-0.1576,-0.9541,,,312.9233,0.0233,0.0830,
1641815,Isaiah Stevens,,26.0000,0.0519,-0.0129,0.0390,-0.7152,10.8696,9.9866,104.4233,0.0230,0.0442,
1630641,Ibou Badji,,24.0000,-0.1830,0.0597,-0.1233,-0.9125,,,225.8183,0.0225,0.0840,
1629716,Marques Bolden,,29.0000,-0.0206,0.0035,-0.0171,-0.7834,,,121.2800,0.0217,0.1616,
1630846,Olivier Sarr,,28.0000,0.0426,0.0129,0.0555,-0.6952,11.7663,10.0589,92.5188,0.0215,0.0399,
203490,Otto Porter Jr.,,34.0000,-0.1038,0.0070,-0.0968,-0.8803,,,174.0733,0.0208,0.1138,
1642886,Koby Brea,,24.0000,0.0827,-0.1217,-0.0390,-0.8100,18.1866,9.1569,127.1044,0.0207,0.0311,
1629618,Jalen Pickett,,27.0000,-0.1170,-0.0927,-0.2097,-1.0175,41.5222,10.2030,577.6791,0.0206,0.0257,
1641778,Leaky Black,,28.0000,-0.2066,0.0070,-0.1996,-1.0053,21.4517,10.7754,461.7262,0.0199,0.0299,
1641761,Grant Nelson,,25.0000,0.0187,-0.0085,0.0102,-0.7503,11.4100,9.2999,99.8659,0.0199,0.0361,
1642933,Keshon Gilbert,,24.0000,-0.0298,-0.1110,-0.1408,-0.9338,12.2427,9.1569,225.8262,0.0196,0.0343,
1642269,Devin Carter,BOS,25.0000,0.1853,-0.4071,-0.2218,-1.0322,46.3622,14.6553,729.2196,0.0194,0.0256,7607501.0000
1643047,CJ Huntley,,25.0000,0.0071,-0.0456,-0.0386,-0.8095,11.4100,9.2999,115.2409,0.0188,0.0341,
1642389,Zyon Pullin,,26.0000,0.0575,-0.0662,-0.0087,-0.7733,15.2951,11.8765,99.2932,0.0184,0.0326,
203924,Jerami Grant,MEM,33.0000,0.6719,-0.9151,-0.2432,-1.0582,54.4815,17.4017,1704.4986,0.0183,0.0242,34206898.0000
1631173,Terquavion Smith,,24.0000,0.0632,-0.0334,0.0298,-0.7264,,,84.4967,0.0181,0.0925,
1630285,Zavier Simpson,,30.0000,-0.1193,0.0086,-0.1106,-0.8971,,,161.3833,0.0176,0.2066,
1641851,Timmy Allen,,27.0000,-0.0781,0.0059,-0.0722,-0.8504,,,125.4517,0.0173,0.2836,
1629685,Dylan Windler,,30.0000,0.0374,-0.0819,-0.0445,-0.8167,,,108.4100,0.0172,0.0829,
1642878,Tyrese Proctor,CLE,23.0000,0.1706,-0.3883,-0.2177,-1.0272,52.2150,11.4821,569.2338,0.0169,0.0206,2150917.0000
1630562,Matt Hurt,,27.0000,-0.0339,-0.0251,-0.0590,-0.8344,,,113.2383,0.0167,0.1713,
1630547,James Bouknight,,26.0000,0.0698,-0.0556,0.0142,-0.7454,,,80.9000,0.0163,0.0957,
1631301,Jaylen Sims,,28.0000,0.0510,-0.1171,-0.0661,-0.8430,,,111.8083,0.0159,0.2175,
1642434,Riley Minix,,26.0000,0.0726,-0.0766,-0.0041,-0.7676,12.7884,9.8323,82.7696,0.0156,0.0276,
1630207,Nate Hinton,,28.0000,0.0425,-0.0222,0.0203,-0.7380,,,74.5517,0.0154,0.0842,
1642876,Adou Thiero,LAL,23.0000,0.0205,-0.2051,-0.1846,-0.9870,47.0369,18.1462,280.1580,0.0152,0.0211,2150917.0000
1642935,Chucky Hepburn,,24.0000,-0.0218,-0.0186,-0.0404,-0.8117,14.2299,10.8847,94.1547,0.0152,0.0268,
1629717,Armoni Brooks,,29.0000,0.0271,-0.0928,-0.0657,-0.8425,,,104.0233,0.0148,0.1217,
1643024,Chris Mañon,,25.0000,-0.0214,0.0214,-0.0000,-0.7627,15.1250,9.2999,77.4483,0.0148,0.0239,
203933,T.J. Warren,,33.0000,-0.0935,-0.0051,-0.0986,-0.8825,,,124.6733,0.0147,0.1099,
1626174,Christian Wood,,31.0000,-0.5357,0.3004,-0.2353,-1.0487,,,871.9433,0.0144,0.0237,
1628424,Kobi Simmons,,29.0000,0.0110,0.0140,0.0251,-0.7322,,,67.4333,0.0142,0.2324,
1630585,Marcus Garrett,,28.0000,-0.0046,-0.0206,-0.0251,-0.7932,,,79.3833,0.0137,0.2812,
1642910,John Tonje,,26.0000,-0.0068,-0.0345,-0.0413,-0.8129,12.0633,9.4429,84.2387,0.0135,0.0241,
1630554,Jason Preston,,27.0000,0.0128,-0.0150,-0.0022,-0.7653,,,71.1333,0.0135,0.1582,
1641725,Trey Alexander,,24.0000,-0.0399,-0.1031,-0.1430,-0.9365,20.1370,9.1569,155.7403,0.0133,0.0193,
1628962,Udoka Azubuike,,27.0000,-0.0243,-0.0807,-0.1050,-0.8903,,,112.8283,0.0128,0.0656,
1642505,Alex Ducas,,26.0000,-0.0339,-0.0912,-0.1251,-0.9147,,,125.3417,0.0123,0.0482,
1631205,Buddy Boeheim,,27.0000,0.0347,-0.0555,-0.0208,-0.7880,11.0183,9.5859,66.9419,0.0118,0.0220,
1630181,R.J. Hampton,,26.0000,-0.0115,-0.0399,-0.0514,-0.8251,,,76.0217,0.0117,0.1194,
1642013,Malik Williams,,28.0000,-0.0866,-0.0240,-0.1107,-0.8972,,,106.5083,0.0116,0.1363,
1631220,Dereon Seabron,,27.0000,0.0220,0.0044,0.0264,-0.7305,,,55.0833,0.0116,0.1589,
1631127,Harrison Ingram,UTA,24.0000,0.0268,-0.0461,-0.0193,-0.7862,13.9144,9.1569,65.3514,0.0116,0.0192,2449421.0000
1641735,Amari Bailey,,23.0000,0.0188,-0.0367,-0.0178,-0.7843,,,64.6333,0.0115,0.0945,
203200,Justin Holiday,,38.0000,-0.1838,-0.0569,-0.2407,-1.0552,,,862.0133,0.0108,0.0153,
1642050,Jackson Rowe,,30.0000,0.0221,-0.0145,0.0076,-0.7534,,,51.7317,0.0102,0.1394,
1642280,Trentyn Flowers,,22.0000,-0.0059,-0.0285,-0.0344,-0.8045,16.0174,10.1050,61.3782,0.0102,0.0166,
1641752,Bobi Klintman,,24.0000,-0.1099,-0.0565,-0.1664,-0.9649,25.1967,13.3847,145.1997,0.0098,0.0151,
1631306,Cole Swider,,28.0000,-0.0619,-0.0994,-0.1613,-0.9587,,,136.4193,0.0098,0.0607,
1641801,Emanuel Miller,,27.0000,0.0042,-0.0697,-0.0655,-0.8423,12.0067,10.2030,66.8606,0.0095,0.0177,
1631112,Kendall Brown,,24.0000,-0.0117,-0.0406,-0.0523,-0.8262,,,62.5083,0.0095,0.0521,
1643257,Jayson Kent,,25.0000,-0.0116,-0.0115,-0.0231,-0.7907,12.1530,9.2999,54.6074,0.0095,0.0168,
1629117,Wenyen Gabriel,,30.0000,-0.1061,0.0039,-0.1022,-0.8869,,,81.0167,0.0094,0.1535,
1629650,Moses Brown,,27.0000,-0.0554,-0.1199,-0.1753,-0.9757,,,151.1373,0.0092,0.0457,
1631257,Jermaine Samuels Jr.,,28.0000,-0.0121,-0.0401,-0.0522,-0.8261,,,60.1317,0.0092,0.0538,
1627741,Buddy Hield,ATL,34.0000,0.3266,-0.5726,-0.2460,-1.0616,50.3532,10.5869,1054.1128,0.0091,0.0111,9658536.0000
1630688,Ish Wainright,,32.0000,-0.0654,0.0038,-0.0616,-0.8376,,,62.3900,0.0091,0.0678,
1641813,Mark Sears,,25.0000,0.0312,-0.0484,-0.0172,-0.7835,13.6390,9.2999,50.8182,0.0091,0.0153,
1641890,Tyler Smith,,22.0000,0.0228,-0.2275,-0.2047,-1.0115,24.6772,9.8039,228.1471,0.0090,0.0125,
1631311,Lester Quinones,,26.0000,-0.0091,-0.2036,-0.2127,-1.0211,,,267.8020,0.0090,0.0325,
1631298,Jack White,,29.0000,-0.0544,-0.0151,-0.0694,-0.8471,,,63.6483,0.0089,0.1460,
1641789,Jazian Gortman,,24.0000,-0.0110,-0.0368,-0.0478,-0.8207,,,56.6167,0.0088,0.0453,
1641807,Norchad Omier,,25.0000,0.0182,-0.0491,-0.0309,-0.8002,12.8960,9.2999,50.8675,0.0086,0.0148,
1629678,Admiral Schofield,,30.0000,-0.0751,-0.0466,-0.1218,-0.9107,,,84.3583,0.0085,0.0304,
1630561,David Duke Jr.,,27.0000,0.0526,-0.0297,0.0228,-0.7349,,,40.7700,0.0085,0.1340,
1641809,Drew Peterson,,27.0000,-0.0974,-0.0713,-0.1687,-0.9677,15.3100,9.7417,127.6035,0.0084,0.0138,
1627746,Skal Labissiere,,31.0000,-0.0041,-0.0245,-0.0286,-0.7974,5.9496,10.1579,49.2777,0.0084,0.0227,
1630564,RaiQuan Gray,,27.0000,0.0394,-0.0117,0.0277,-0.7290,,,39.0333,0.0083,0.1357,
1630644,Mac McClung,,28.0000,-0.0543,-0.1214,-0.1757,-0.9761,11.6053,9.7289,134.4267,0.0082,0.0151,
1630828,Alex Antetokounmpo,,25.0000,0.0163,-0.0257,-0.0094,-0.7741,12.8960,9.2999,44.3586,0.0082,0.0141,
1629010,Jerome Robinson,,30.0000,-0.0797,-0.0422,-0.1219,-0.9108,,,80.7167,0.0081,0.0304,
1642951,Sean Pedulla,,24.0000,-0.0311,-0.0556,-0.0867,-0.8680,14.4717,9.1569,64.0888,0.0081,0.0133,
1641749,Keyontae Johnson,,27.0000,-0.0462,-0.0461,-0.0923,-0.8748,,,66.2000,0.0081,0.0741,
1631199,Ron Harper Jr.,BOS,27.0000,0.0069,-0.2114,-0.2045,-1.0112,18.6619,9.9562,204.7746,0.0081,0.0124,3150752.0000
1631218,Trayce Jackson-Davis,TOR,27.0000,-0.1227,-0.1194,-0.2421,-1.0569,52.1529,10.4944,678.9163,0.0079,0.0094,2406205.0000
1630528,Josh Christopher,,25.0000,-0.0733,-0.0325,-0.1057,-0.8912,,,69.3500,0.0078,0.0459,
1629308,Juan Toscano-Anderson,,34.0000,-0.0405,-0.0199,-0.0604,-0.8360,,,52.6633,0.0077,0.0576,
1630678,Terry Taylor,,27.0000,-0.0678,-0.0659,-0.1338,-0.9252,,,78.8520,0.0073,0.0419,
1631457,Alex Morales,,29.0000,-0.0187,-0.0345,-0.0531,-0.8272,8.0793,9.8719,47.6341,0.0072,0.0161,
1630535,Greg Brown III,,25.0000,-0.0001,-0.0127,-0.0128,-0.7783,,,39.7433,0.0072,0.0988,
1628385,Harry Giles III,,29.0000,-0.0389,-0.1224,-0.1614,-0.9588,,,99.9200,0.0071,0.0255,
1641754,Seth Lundy,,27.0000,-0.0313,-0.0416,-0.0729,-0.8513,,,51.9833,0.0071,0.0650,
1641766,Adama Sanogo,,25.0000,0.0503,-0.0663,-0.0160,-0.7821,,,39.2037,0.0070,0.0962,
1628373,Frank Ntilikina,,28.0000,-0.0133,-0.0293,-0.0426,-0.8145,,,42.9000,0.0069,0.1124,
1641788,Alex Fudge,,24.0000,-0.0023,-0.0263,-0.0286,-0.7974,,,40.2167,0.0068,0.0936,
1642282,Hunter Sallis,,24.0000,-0.0432,-0.0482,-0.0914,-0.8738,14.9678,9.4038,54.8963,0.0068,0.0110,
1641803,Tristen Newton,,26.0000,0.0030,-0.0273,-0.0243,-0.7922,10.2987,9.4429,38.5082,0.0067,0.0128,
1643141,Jahmyl Telfort,,26.0000,-0.0568,-0.0380,-0.0948,-0.8779,13.5493,9.4429,54.2537,0.0066,0.0111,
1641793,D'Moi Hodge,,28.0000,-0.0132,-0.0338,-0.0470,-0.8198,,,41.2433,0.0065,0.0756,
1630621,Hunter Dickinson,,26.0000,-0.0815,-0.0881,-0.1696,-0.9688,11.3203,9.4429,96.1736,0.0063,0.0115,
1642917,Max Shulga,,25.0000,-0.0508,-0.0527,-0.1035,-0.8884,16.6110,9.2999,54.7784,0.0063,0.0098,
1641936,Miles Norris,,27.0000,-0.0123,-0.0086,-0.0209,-0.7881,,,34.9167,0.0061,0.1511,
1642422,Armel Traore,,24.0000,-0.1071,-0.0269,-0.1340,-0.9255,,,66.6667,0.0061,0.0558,
1642884,Vladislav Goldin,,26.0000,-0.0225,-0.0196,-0.0420,-0.8137,14.2923,9.4429,38.0519,0.0061,0.0101,
1630600,Isaiah Mobley,,27.0000,-0.0065,-0.0434,-0.0499,-0.8233,,,39.1887,0.0061,0.1079,
1641857,Liam Robbins,,27.0000,-0.0870,-0.0305,-0.1175,-0.9055,,,56.9667,0.0059,0.0374,
1628408,PJ Dozier,,30.0000,-0.0052,-0.0290,-0.0342,-0.8042,,,34.9167,0.0058,0.0528,
1630929,Henri Drell,,27.0000,0.0104,-0.0083,0.0022,-0.7600,,,29.9167,0.0058,0.0947,
1630222,Mason Jones,,28.0000,-0.0063,-0.0543,-0.0606,-0.8363,,,38.3083,0.0056,0.0575,
1630762,Phillip Wheeler,,25.0000,-0.0629,-0.0278,-0.0907,-0.8729,,,44.3967,0.0055,0.0904,
1627853,Ryan Arcidiacono,,33.0000,-0.0764,-0.0171,-0.0935,-0.8763,,,45.1550,0.0055,0.0226,
1629718,Charlie Brown Jr.,,30.0000,-0.0331,-0.0260,-0.0590,-0.8344,,,37.2833,0.0055,0.0564,
1630649,Stanley Umude,,28.0000,-0.1310,-0.0653,-0.1963,-1.0012,16.3342,10.4796,119.1353,0.0054,0.0089,
1641753,Chris Livingston,,23.0000,-0.1209,-0.0645,-0.1854,-0.9880,20.7438,10.0385,101.2351,0.0054,0.0081,
1642279,Ulrich Chomche,,21.0000,0.0054,-0.0387,-0.0332,-0.8031,,,32.1750,0.0054,0.0629,
1631210,Jacob Toppin,,27.0000,-0.0587,-0.0976,-0.1563,-0.9527,16.7987,11.1507,68.9973,0.0052,0.0086,
1630227,Daishen Nix,,25.0000,0.0147,-0.0250,-0.0103,-0.7751,,,27.8533,0.0051,0.0538,
1641926,Dexter Dennis,,28.0000,-0.0158,-0.0124,-0.0282,-0.7970,,,29.8667,0.0051,0.0835,
1630618,D.J. Carton,,26.0000,-0.0272,-0.0342,-0.0615,-0.8374,,,34.2453,0.0050,0.1024,
1631338,Mouhamadou Gueye,,28.0000,-0.1916,-0.0179,-0.2095,-1.0172,9.4663,9.8114,138.1762,0.0049,0.0101,
1631211,Trevor Keels,,23.0000,-0.0218,-0.0176,-0.0395,-0.8106,16.0473,9.0139,29.9818,0.0049,0.0076,
1626246,Boban Marjanovic,,38.0000,-0.0937,-0.0717,-0.1654,-0.9637,,,70.9100,0.0049,0.0285,
1642443,Jahmir Young,,26.0000,-0.0095,-0.1540,-0.1634,-0.9613,15.7783,9.4429,68.1290,0.0048,0.0076,
1630296,Braxton Key,,30.0000,-0.0202,-0.0301,-0.0503,-0.8238,,,30.4883,0.0047,0.0393,
1629098,Jack McVeigh,,31.0000,-0.0720,-0.0403,-0.1123,-0.8992,,,43.2500,0.0047,0.0426,
1641779,Jalen Bridges,,26.0000,-0.0280,-0.0274,-0.0554,-0.8300,,,30.3733,0.0046,0.0468,
1629603,Mamadi Diakite,MEM,30.0000,-0.0062,-0.0092,-0.0154,-0.7814,,,24.4350,0.0044,0.0601,464050.0000
1642854,Asa Newell,ATL,21.0000,0.2107,-0.4568,-0.2461,-1.0618,44.4606,8.7279,505.1412,0.0043,0.0052,3399480.0000
1630259,Jordan Ford,,29.0000,0.0063,-0.0149,-0.0087,-0.7732,,,21.8167,0.0040,0.0552,
1631386,Taze Moore,,29.0000,-0.0286,-0.0369,-0.0655,-0.8423,,,28.0433,0.0040,0.1173,
1641780,Johni Broome,LAC,24.0000,-0.1640,-0.0602,-0.2242,-1.0351,32.3290,16.5615,160.9446,0.0040,0.0061,2150917.0000
1642959,Chris Youngblood,,25.0000,-0.0381,-0.1905,-0.2286,-1.0405,33.6999,9.2999,183.4579,0.0040,0.0051,
1641817,Anton Watson,,26.0000,-0.0099,-0.0272,-0.0370,-0.8077,,,22.1667,0.0036,0.0331,
1628995,Kevin Knox II,,27.0000,0.0766,-0.3178,-0.2412,-1.0558,,,274.2873,0.0033,0.0132,
1630586,Usman Garuba,,25.0000,-0.0055,-0.0062,-0.0117,-0.7769,,,17.7833,0.0033,0.0444,
201577,Robin Lopez,,39.0000,-0.1156,-0.0763,-0.1919,-0.9959,,,64.7300,0.0032,0.0162,
1641879,Yuri Collins,,26.0000,0.0078,-0.0050,0.0028,-0.7593,,,16.3000,0.0032,0.0776,
202738,Isaiah Thomas,,38.0000,-0.0210,-0.0245,-0.0455,-0.8179,,,19.3833,0.0031,0.0418,
201980,Danny Green,,40.0000,-0.0248,-0.0152,-0.0400,-0.8113,,,18.4500,0.0030,0.0489,
1628391,D.J. Wilson,,31.0000,0.0054,-0.0069,-0.0015,-0.7645,,,15.4667,0.0029,0.0483,
1630283,Kylor Kelley,,29.0000,-0.0760,-0.1521,-0.2282,-1.0399,,,125.9567,0.0028,0.0206,
1641847,Andrew Funk,,27.0000,-0.0053,-0.0062,-0.0115,-0.7767,,,13.4000,0.0025,0.0402,
1642385,Cui Cui,,24.0000,-0.0015,-0.0030,-0.0045,-0.7682,,,10.3183,0.0019,0.0318,
1630563,Joshua Primo,,24.0000,-0.0026,-0.0054,-0.0080,-0.7723,,,10.2667,0.0019,0.0312,
1630542,Marcus Bagley,,25.0000,-0.2366,-0.0110,-0.2476,-1.0635,,,253.1550,0.0019,0.0155,
1642468,Darius Brown II,,27.0000,-0.0016,-0.0044,-0.0059,-0.7699,7.5156,9.5859,10.0209,0.0019,0.0043,
1642439,Quincy Olivari,,26.0000,-0.0062,-0.0130,-0.0192,-0.7859,,,10.3000,0.0018,0.0449,
1630196,Filip Petrusev,,27.0000,0.0007,-0.0045,-0.0038,-0.7672,,,9.3100,0.0018,0.0288,
1629056,Terence Davis,,30.0000,-0.0041,-0.0064,-0.0106,-0.7755,,,7.8833,0.0014,0.0356,
1629623,Lindell Wigginton,,29.0000,-0.0034,-0.0063,-0.0096,-0.7744,,,7.6300,0.0014,0.0231,
1629232,Kaiser Gates,,30.0000,-0.0041,-0.0041,-0.0083,-0.7727,,,7.4333,0.0014,0.0226,
1630284,Kevon Harris,,30.0000,-0.0012,-0.0041,-0.0053,-0.7691,,,6.0500,0.0011,0.0186,
1627885,Shaquille Harrison,,33.0000,-0.0050,-0.0043,-0.0093,-0.7740,,,5.9667,0.0011,0.0181,
1631120,JD Davison,ORL,24.0000,-0.1835,-0.0670,-0.2504,-1.0670,24.7004,9.3302,175.4270,0.0009,0.0013,2625627.0000
1628977,Hamidou Diallo,,28.0000,0.0000,-0.0017,-0.0017,-0.7647,,,4.7500,0.0009,0.0148,
1642399,Jesse Edwards,,27.0000,-0.0007,-0.0047,-0.0055,-0.7693,,,4.6667,0.0009,0.0215,
1641806,Markquis Nowell,,27.0000,0.0014,-0.0015,-0.0001,-0.7628,,,3.5167,0.0007,0.0110,
1631167,Izaiah Brockington,,27.0000,0.0002,-0.0021,-0.0020,-0.7650,,,3.3833,0.0006,0.0105,
1626143,Jahlil Okafor,,31.0000,-0.0016,-0.0029,-0.0045,-0.7682,,,3.3667,0.0006,0.0156,
201949,James Johnson,,40.0000,-0.1639,-0.0746,-0.2385,-1.0525,,,40.8480,0.0006,0.0044,
1630622,Jalen Crutcher,,27.0000,-0.0000,-0.0015,-0.0015,-0.7645,,,2.6500,0.0005,0.0083,
1630608,Malcolm Cazalon,,25.0000,0.0008,-0.0012,-0.0005,-0.7632,,,2.5833,0.0005,0.0081,
1631376,Dmytro Skapintsev,,29.0000,-0.0006,-0.0014,-0.0021,-0.7652,,,2.1333,0.0004,0.0066,
1628382,Justin Jackson,,32.0000,-0.0004,-0.0005,-0.0010,-0.7638,,,0.7000,0.0001,0.0022,
1630606,Javonte Smart,,28.0000,-0.0001,-0.0004,-0.0005,-0.7633,,,0.6667,0.0001,0.0021,
1631102,TyTy Washington Jr.,,25.0000,-0.0993,-0.1601,-0.2594,-1.0779,19.6738,9.3577,119.0305,-0.0002,-0.0002,
1642402,Enrique Freeman,,26.0000,-0.1141,-0.1451,-0.2592,-1.0777,17.9446,10.6201,152.2489,-0.0002,-0.0003,
1629875,Xavier Moon,,32.0000,-0.1849,-0.0761,-0.2611,-1.0799,,,119.2500,-0.0003,-0.0018,
1631232,Keion Brooks Jr.,,26.0000,-0.0596,-0.2004,-0.2600,-1.0787,,,331.7817,-0.0006,-0.0034,
1642384,Isaiah Crawford,HOU,25.0000,-0.1817,-0.0841,-0.2658,-1.0857,20.7216,10.1117,107.6622,-0.0007,-0.0010,2449421.0000
1628964,Mo Bamba,UTA,29.0000,-0.6960,0.4334,-0.2627,-1.0819,25.0810,11.5195,320.6173,-0.0012,-0.0017,3286399.0000
1641750,Ryan Kalkbrenner,CHA,25.0000,-0.9299,0.6710,-0.2590,-1.0774,63.1780,11.0277,1354.3279,-0.0013,-0.0016,2411090.0000
1630346,Matt Ryan,,30.0000,-0.1627,-0.1081,-0.2709,-1.0918,,,196.8470,-0.0019,-0.0070,
203648,Thanasis Antetokounmpo,,34.0000,-0.3842,0.0895,-0.2948,-1.1209,27.9779,11.4684,123.5087,-0.0034,-0.0048,
1629646,Charles Bassey,GSW,26.0000,-0.2420,-0.0286,-0.2706,-1.0915,32.4503,14.9123,353.8176,-0.0034,-0.0050,2449421.0000
1643016,Bez Mbeng,,24.0000,-0.1369,-0.1280,-0.2649,-1.0846,20.4156,9.1569,669.8846,-0.0036,-0.0052,
1628427,Vlatko Cancar,,30.0000,-0.3061,0.0081,-0.2980,-1.1248,,,135.8283,-0.0041,-0.0257,
203469,Cody Zeller,,34.0000,-0.0732,-0.2024,-0.2756,-1.0976,,,319.7067,-0.0043,-0.0081,
1641734,Emoni Bates,,23.0000,-0.1204,-0.2015,-0.3219,-1.1539,,,97.9960,-0.0047,-0.0320,
1642859,Jase Richardson,ORL,21.0000,0.1965,-0.4702,-0.2737,-1.0953,53.3791,9.4684,580.0016,-0.0069,-0.0082,3132360.0000
1641755,Kevin McCullar Jr.,,26.0000,-0.1932,-0.1488,-0.3420,-1.1783,18.4717,9.4429,136.1640,-0.0085,-0.0129,
1627814,Damion Lee,,34.0000,-0.2224,-0.1201,-0.3425,-1.1789,,,144.0183,-0.0091,-0.0298,
1642939,Miles Kelly,,24.0000,-0.2241,-0.0992,-0.3233,-1.1555,19.6726,9.1569,187.9065,-0.0092,-0.0134,
1641727,Dariq Whitehead,,22.0000,0.0208,-0.3102,-0.2894,-1.1143,23.0605,12.0522,417.1212,-0.0098,-0.0150,
203925,Joe Harris,,35.0000,-0.1681,-0.1706,-0.3386,-1.1742,,,169.9783,-0.0102,-0.0524,
1631207,Dalen Terry,GSW,24.0000,-0.5059,0.2251,-0.2807,-1.1039,55.4088,10.9421,679.7029,-0.0117,-0.0140,1357763.0000
1631100,AJ Griffin,,23.0000,-0.1662,-0.1848,-0.3510,-1.1892,,,170.7300,-0.0118,-0.0486,
1630256,Jae'Sean Tate,HOU,31.0000,-0.4272,0.1395,-0.2878,-1.1124,47.7890,13.2884,541.8735,-0.0121,-0.0155,2449421.0000
1629669,Jaylen Nowell,,27.0000,-0.1398,-0.2071,-0.3470,-1.1843,,,186.3503,-0.0124,-0.1014,
1627824,Guerschon Yabusele,,31.0000,0.3886,-0.6607,-0.2721,-1.0934,58.9725,12.6740,1159.9188,-0.0125,-0.0152,
1641871,Duop Reath,,31.0000,0.2108,-0.5102,-0.2993,-1.1264,38.1742,11.4610,450.9977,-0.0140,-0.0182,
1641790,PJ Hall,,25.0000,-0.1362,-0.2264,-0.3626,-1.2033,24.1055,10.0713,200.6849,-0.0157,-0.0222,
1641732,Colby Jones,,25.0000,-0.1662,-0.1893,-0.3555,-1.1947,22.8674,9.8048,246.4528,-0.0179,-0.0256,
1631351,Lucas Williamson,,28.0000,-0.0674,-0.2590,-0.3264,-1.1593,11.1409,9.7289,356.0965,-0.0182,-0.0341,
1642918,Alijah Martin,TOR,25.0000,-0.2380,-0.1714,-0.4093,-1.2601,25.5269,9.2999,161.6132,-0.0182,-0.0249,2185116.0000
203482,Kelly Olynyk,,36.0000,-0.0374,-0.2578,-0.2952,-1.1214,43.0451,14.4353,690.7546,-0.0193,-0.0258,
1642359,Pacôme Dadiet,NYK,21.0000,-0.2559,-0.1658,-0.4217,-1.2751,32.5025,9.9125,165.3440,-0.0202,-0.0263,2983680.0000
1630623,Tyson Etienne,,27.0000,0.3281,-0.6676,-0.3396,-1.1753,19.8680,9.5859,331.6018,-0.0202,-0.0299,
1630177,Theo Maledon,,26.0000,-0.1778,-0.2078,-0.3856,-1.2312,,,213.1967,-0.0203,-0.0978,
1642863,Khaman Maluach,PHX,20.0000,-0.6112,0.2854,-0.3257,-1.1585,47.2754,8.8318,422.4213,-0.0214,-0.0254,6316680.0000
1630647,Eugene Omoruyi,,30.0000,-0.1623,-0.1707,-0.3331,-1.1674,,,393.3067,-0.0220,-0.0420,
201152,Thaddeus Young,,39.0000,-0.0496,-0.2818,-0.3314,-1.1654,,,439.5017,-0.0241,-0.0599,
1630699,MarJon Beauchamp,,26.0000,-0.1225,-0.2414,-0.3639,-1.2049,31.0620,11.3967,305.4374,-0.0241,-0.0330,
1631247,Luke Travers,,25.0000,-0.3553,-0.1465,-0.5018,-1.3725,17.3540,9.2999,140.8271,-0.0256,-0.0393,
1631132,Christian Koloko,NOP,27.0000,-0.7467,0.3831,-0.3636,-1.2046,28.7754,11.9535,328.4523,-0.0259,-0.0366,2625627.0000
202722,Davis Bertans,,34.0000,-0.0843,-0.2258,-0.3101,-1.1395,,,674.0717,-0.0263,-0.0501,
204060,Joe Ingles,,39.0000,0.0521,-0.4513,-0.3992,-1.2478,24.4531,13.2006,256.7403,-0.0270,-0.0416,
1630658,Colin Castleton,,27.0000,-0.2948,-0.1352,-0.4300,-1.2853,18.5142,10.7725,216.6229,-0.0278,-0.0439,
1631451,Javonte Cooke,,27.0000,-0.5477,-0.1037,-0.6514,-1.5543,20.8896,9.5859,102.9802,-0.0301,-0.0440,
